created_at,user_id_str,hashtags
"9 Jan, 2023 @ 17:25:38.000",1593729343884238848,"MAGA, AmericaFirst"
"9 Jan, 2023 @ 17:02:00.000",28283874,"Maga, republicans, AmericaFirst"
"9 Jan, 2023 @ 16:51:27.000",62345429,"JesusIsLord, America1St, LetsGoBrandon, BuildTheWall, FreeTheJan6ers, Stopinfanticide, FauciFiles, HuntersLaptop, JailPelosi, PrayForUSA, JesusComeBackTour"
"9 Jan, 2023 @ 16:43:30.000",715354537,"GOPClownShow, GOP, TrumpCult, MAGA, MAGAmeltdown, Trump2024"
"9 Jan, 2023 @ 16:35:05.000",1328697290,"AmericaFirst, secureborders, BackTheBlue, loveourservicemenandwomen, 2A"
"9 Jan, 2023 @ 16:19:45.000",1457914856,"JoeBiden, President, America, Liberal, USA, ImpeachBiden, MiserableFailure, BidenIsADisgrace, BidenIsAFailure, BidenCrimeFamily, BidenWorstPresidentEver, BasementDummy, FJB, LetsGoBrandon, MAGA"
"9 Jan, 2023 @ 15:42:47.000",3359124587,"magasInPrison, maga, trump2024"
"9 Jan, 2023 @ 15:38:22.000",789471906525085696,"vaccinedeath, pureblood"
"9 Jan, 2023 @ 15:38:00.000",1519363996050018304,"MAGA, TRUMP2024"
"9 Jan, 2023 @ 15:10:40.000",1489266749178404864,"UltraMAGA, PureBlood, KneelOnThat"
"9 Jan, 2023 @ 14:28:40.000",1603902123376361472,"StandUpForAmerica, SUFA, TRUMPwon, DrainTheSwamp, TRUMPotus24"
"9 Jan, 2023 @ 14:26:37.000",1268004262837174272,MAGA
"9 Jan, 2023 @ 14:19:37.000",1355423141166768128,"AmericaFirst, LetsGoBrandon"
"9 Jan, 2023 @ 14:06:33.000",46106396,"MAGA, QANON, ElectionDeniers, MAGAMoron, MAGAmorons, AmericaFirst, ArizonaFirst"
"9 Jan, 2023 @ 14:02:15.000",1248753448587350016,"buildthewall, MAGA2024"
"9 Jan, 2023 @ 13:36:48.000",1586108116084588544,-
"9 Jan, 2023 @ 13:31:13.000",1317304122,"truth, COVID, Fauci, WEF, CCP, vaccines, MAGA, AmericaFirst, Trump"
"9 Jan, 2023 @ 13:29:58.000",1586443882832842752,"BuildTheWall, AmericaFirst, IMPEACHBIDENNOW"
"9 Jan, 2023 @ 11:57:00.000",1424820416921616384,"Trump2024, TrumpWon"
"9 Jan, 2023 @ 11:40:19.000",2987421847,"AmericaFirst, Trump"
"9 Jan, 2023 @ 10:55:58.000",1494505987956482048,"MAGA, Trump2024, Patriots, NewYork, FJBiden, vaccine, follow, MytPanther, TikTok"
"9 Jan, 2023 @ 10:55:41.000",917178767398674432,"AmericaFirst, MAGA"
"9 Jan, 2023 @ 10:09:58.000",1338945477199466496,"patriots, Justice, AmericaFirst, MAGA, Treason, corruption, stolenelection, accountability, GodBlessAmerica, TrumpWon, TRUMPB424, UltraMaGa"
"9 Jan, 2023 @ 09:45:57.000",854452675,"MAGA, AmericaFirst, Deplorables"
"9 Jan, 2023 @ 08:26:56.000",23905782,"BorderCrisis, BidenDidThis, BuildTheWall, SecureTheBorder, StopTheInvasion, AmericaFirst, AmericansFirst"
"9 Jan, 2023 @ 08:26:18.000",1307885683013345280,"Trumpsupporting, American, Trump, StopTheSteal, FJB, LetsGoBrandon"
"9 Jan, 2023 @ 08:23:44.000",4736448013,"recession, Bidenflation, LetsGoBrandon, TrumpWon"
"9 Jan, 2023 @ 06:08:11.000",1603494105178427392,"americafirst, maga, ukraine, solidarity"
"9 Jan, 2023 @ 05:57:30.000",1104891248647782400,"MAGA, AmericaFirst, ImpeachBidenNow, BackToTheBarWench"
"9 Jan, 2023 @ 05:33:07.000",256128963,"Elon, ElonMusk, LetsGoBrandon, AmericaFirst, maga, fjb, makeamericagreatagain, trump, freespeech, brandongiles"
"9 Jan, 2023 @ 04:39:29.000",199056422,"TRUMP2024, MAGA"
"9 Jan, 2023 @ 04:20:53.000",989347624246427648,"LetsGoBrandon, BidenLiedPeopleDied, MarvinTheMartianStands, EveryThingIsStupid, VoterFraudIsReal, ArrestFauci, HunterREDoct, FJB, AmericaFirst, NancyHatesYou, BidenForGitmo22, TNawareness"
"9 Jan, 2023 @ 03:50:43.000",1471078349380329472,"democrats, AMERICAFIRST, LIVEFREEORDIE, WETHEPEOPLE, FreeSpeech, socialismsucks"
"9 Jan, 2023 @ 03:38:47.000",2975132583,"maga, MAGA2024, Trump2024, TRUMP2024ToSaveAmerica"
"9 Jan, 2023 @ 03:31:57.000",1192832531009286144,"MAGA, AmericaFirst"
"9 Jan, 2023 @ 03:31:33.000",1588936977847574528,"wethepeoplearepissed, accountability, ticktoc, americafirst, maga"
"9 Jan, 2023 @ 03:13:59.000",1585455659520229376,"IMPEACHBIDEN, AMERICAFIRST, USA, MAGA"
"9 Jan, 2023 @ 02:41:18.000",2332310763,"FJBiden, LetsGoBrandon, Trump2024"
"9 Jan, 2023 @ 02:36:43.000",4884436398,"BuildTheWall, Trump2024, TRUMP2024ToSaveAmerica"
"9 Jan, 2023 @ 02:31:07.000",948113152192937984,"Trump2024, MakeAmericaGreatAgain, MAGA"
"9 Jan, 2023 @ 01:59:53.000",1598853159891394560,"operationlonestar, bordersecurity, buildthewall, letsgobrandon"
"9 Jan, 2023 @ 01:51:16.000",1586068860264140800,"AmericaFirst, MAGA"
"9 Jan, 2023 @ 01:43:36.000",1599961873432166400,"LetsGoBrandon, sloppyjoe, USA, MAGA, 2023NewYear, AmericaFirst"
"9 Jan, 2023 @ 01:26:15.000",1593849188940275712,"NancyPelosi, Security, January6th, January6thCommittee, Sicknick, TrumpWon, America, MAGA, DemocratsAreCorrupt, MikePence, USA"
"9 Jan, 2023 @ 01:20:24.000",1602620353460805632,"BuildTheWall, Bidenflation, letsgobrandon"
"9 Jan, 2023 @ 00:48:40.000",1569565421698969600,-
"9 Jan, 2023 @ 00:31:28.000",1512637967105507328,"presidenttrump, trump, MAGA, AmericaFirst, Truth, The, Patriot, georgia, arizona, TrumpWon"
"8 Jan, 2023 @ 23:21:57.000",28273116,"Trump2024, MAGA2024, MAGA"
"8 Jan, 2023 @ 23:14:14.000",1356657860,"BuildTheWall, MAGA"
"8 Jan, 2023 @ 23:05:10.000",368525958,"Q, MAGA, AmericaFirst, Qop"
"8 Jan, 2023 @ 23:04:46.000",1598827798470299648,"AmericaFirst, Patriots, MAGA, Left, Dems, RINOs"
"8 Jan, 2023 @ 22:59:53.000",53153268,"MAGA, AmericaFirst"
"8 Jan, 2023 @ 22:53:47.000",1383644614960111616,"VoteRed, Maga, Trump2024"
"8 Jan, 2023 @ 22:41:58.000",2602256127,"MAGA, AmericaFirst, BidenWorstPresidentInHistory, JoeBiden, BidenDestroysAmerica, BidenBorderCrisis"
"8 Jan, 2023 @ 22:41:47.000",88928165,"MAGA, AmericaFirst"
"8 Jan, 2023 @ 22:37:55.000",3312952776,"MAGA, GOP, lies, KAG, MAGA2024, morons, Trump, Maralardo, losers"
"8 Jan, 2023 @ 22:35:13.000",1585476829267247104,"JoeBiden, AmericaFest, MAGA, AmericaFirst, BidenWorstPresidentInHistory, BidenDestroysAmerica, BidenBorderCrisis, BidenOnTheBorder"
"8 Jan, 2023 @ 22:34:10.000",822931112313946112,"KevinMcCarthy, SpeakerOfTheHouse, MAGA, AmericaFirst"
"8 Jan, 2023 @ 22:29:18.000",705820669,"maga, AmericaFirst"
"8 Jan, 2023 @ 22:18:30.000",979405807719661568,"AmericanExceptionalism, AmericaFirst, MAGA, Trump2023"
"8 Jan, 2023 @ 22:12:55.000",1519433433801322496,"worthlessman, AmericaFirst, USA, HatefulNancy, FreeStuff"
"8 Jan, 2023 @ 22:05:16.000",1603111427845365760,"MAGA, AmericaFirst, AntiWoke"
"8 Jan, 2023 @ 22:05:14.000",1343746309992288256,"Tatebrothers, MAGA, Trump2024"
"8 Jan, 2023 @ 21:58:15.000",1363148200354275328,"AmericaFirst, MAGA, TRUMP2024ToSaveAmerica"
"8 Jan, 2023 @ 21:43:32.000",1466378481466580992,"impeach, FJBiden, LetsGoBrandon, MAGA"
"8 Jan, 2023 @ 21:27:32.000",1519395203974680576,"xenophobic, racist, media, government, AmericaFirst, MAGA, Americans, legal, immigrants"
"8 Jan, 2023 @ 21:00:40.000",1181346039304863744,"MAGA, UltraMAGA, 2A"
"8 Jan, 2023 @ 21:00:27.000",10207502,"WETHEPEOPLE, Politics, MAGA, 2A, Conservative, AmericaFirst, GOP"
"8 Jan, 2023 @ 20:58:58.000",257628026,TRUMP2024
"8 Jan, 2023 @ 20:45:02.000",397699889,"MAGA, MEGAMAGA, ULTRAMAGA, WorshipTheMAGA, HakeemSucks"
"8 Jan, 2023 @ 20:37:41.000",1410441982997053440,AmericaFirst
"8 Jan, 2023 @ 20:18:53.000",1548043932113653760,"accountability, maga, AmericaFirst, American, BidenBorderCrisis"
"8 Jan, 2023 @ 20:15:31.000",1047244659590909952,"extreme, America, borders, Fentanyl, humantrafficking, truth, 2genders, electionintegrity, extreme, maga, ultramaga, trumpwon"
"8 Jan, 2023 @ 20:01:58.000",1517274082441670656,"LetsGoBrandon, Soros, southern, border, BorderCrisis, TrumpWasRightAboutEverything, buildthewall"
"8 Jan, 2023 @ 19:37:44.000",1518765222030458880,"LetsGoBrandon, PelosiResponsibleFirJanuarySixth"
"8 Jan, 2023 @ 18:38:35.000",513845962,"HouseSpeaker, HouseGOP, MAGA, AmericaFirst"
"8 Jan, 2023 @ 18:35:14.000",90379747,"OTD, MAGA, ultramaga"
"8 Jan, 2023 @ 18:30:03.000",1518902051626958848,"maga, usa, AmericaFirst, FJBiden, LetsGoBrandon, TermLimits"
"8 Jan, 2023 @ 18:04:25.000",47808357,"BLM, Antifa, AmericaFirst, MAGA"
"8 Jan, 2023 @ 17:55:49.000",47474555,"Trump, Truth, TrumpTruths, TrumpWon, Murch, Maga, DT47, FJB, WeThePeople, Trump2024, RJ6P, FSFA"
"8 Jan, 2023 @ 17:50:09.000",1631229793,Maga
"8 Jan, 2023 @ 17:44:03.000",976901094,LetsGoBrandon
"8 Jan, 2023 @ 17:13:54.000",1276918157211361280,-
"8 Jan, 2023 @ 17:07:31.000",1606154978443280384,"MAGA, Trump2024"
"8 Jan, 2023 @ 17:05:00.000",1586929967392251904,"Memes, Taliban, MAGA, NFTCommunity, YE24, nftart, 2ndAmendment, NFTdrop, OpenSeaNFT"
"8 Jan, 2023 @ 16:52:54.000",1518764220753625088,"trump2024, gaetz, freealexjones"
"8 Jan, 2023 @ 16:41:27.000",1512281051175043072,"AmericaFirst, America, donaldtrump, Trump, Truth, MAGA"
"8 Jan, 2023 @ 16:28:36.000",1050612955,"MAGA, FJB, AMERICAFIRST"
"8 Jan, 2023 @ 16:13:42.000",1580962025970212864,"MAGA, AmericaFirst"
"8 Jan, 2023 @ 15:46:42.000",1577276429120770048,"MAGA, AmericaFirst"
"8 Jan, 2023 @ 15:45:29.000",344463512,"UltraMAGA, SaveAmerica, MAGA, ULTRAMAGA"
"8 Jan, 2023 @ 15:29:32.000",1371598767879774208,"Conservative, AmericaFirst, Constitution, FJB, LetsGoBrandon"
"8 Jan, 2023 @ 15:21:38.000",1087061160128593920,"SpeakerVote, stopthesteal, maga"
"8 Jan, 2023 @ 15:08:49.000",710346181205950464,"DEMs, DitchMitch, RonnaGottaGO, CanCrenshaw, MAGA, Trump2024, Freedom, 1A, 2A"
"8 Jan, 2023 @ 14:39:22.000",1515088423,"AnatomyOfCapitolAttack, DonaldTrump, GOPBetrayedAmerica, Gop, HateSpeech, Legacy, NeverForget, QAnonCult, MAGAmeltdown, TheyAllWalkedFree, WhitePrivilege, WhiteSupremacy, Nazi, MAGA, MAGA2024, America, January6th, Republican"
"8 Jan, 2023 @ 14:31:59.000",1268393934025379840,"JoeBiden, VoterFraud, Elections, ElectionFraud, DemocratsAreCorrupt, DemocratsAreDestroyingAmerica, Cheating, Rigged, RiggedElections, TrumpWon, TrumpWasRight, Trump, MAGA"
"8 Jan, 2023 @ 13:57:29.000",1592352576988651520,"MAGA, ULTRAMAGA, YoungFlood, WhatWeDo, FloodFamilyMusic, TRUMP, TRUMP2024"
"8 Jan, 2023 @ 12:45:11.000",1078605196807323648,"IrelandisFull, EnglandisFull"
"8 Jan, 2023 @ 11:59:58.000",1445207913635663872,"MAGA, Trump2024"
"8 Jan, 2023 @ 10:50:19.000",2423205589,"MAGA, Trump2024"
"8 Jan, 2023 @ 09:33:27.000",1465319129569804288,"UkraineRussiaWar, MAGA, UltraMAGA, GoBrandon, DarkBrandon"
"8 Jan, 2023 @ 08:01:34.000",186187157,"pureblood, purebloods"
"8 Jan, 2023 @ 07:26:29.000",1596508596103159808,"MAGA, TRUMPWON"
"8 Jan, 2023 @ 06:49:48.000",826495458331602944,"maga, trump, TrumpIsALaughingStock, MAGAmeltdown, Trump2024, MAGA2024"
"8 Jan, 2023 @ 06:44:40.000",1650109634,"MAGA, Trump2024, RussiaIsATerroristState, agents"
"8 Jan, 2023 @ 04:52:34.000",1589912906392559616,"MAGA, AmericaFirst"
"8 Jan, 2023 @ 04:51:12.000",1599285349955641344,"MAGA, AmericaFirst, Mccarthy, Uniparty"
"8 Jan, 2023 @ 04:47:54.000",2906206054,"joebiden, 2024Election, DonaldTrump, RonDeSantis, GOP, Kamalaharris, TwitterFiles, rigged, HunterBiden, MAGA, AmericaFirst, border, IllegalAliens, Ukraineï¸war, POTUS"
"8 Jan, 2023 @ 04:43:25.000",1031687183806148608,"TheNoticing, NJP, AmericaFirst, YE2024, YeWasRight"
"8 Jan, 2023 @ 04:04:06.000",1284603289112203264,"usa, maga, americafirst, hallelujah, america"
"8 Jan, 2023 @ 04:03:15.000",1480355107330052096,"Trump, AmericaFirst, maga, WeThePeople, Patriots, winning"
"8 Jan, 2023 @ 03:27:36.000",1279940522094854144,"Trump2024, MAGA, FJBiden, Liberals, Democrats, NWO, SaveAmerica, 1stAmendment"
"8 Jan, 2023 @ 03:27:00.000",1518652579567316992,"MAGA, KAGA, TrumpWon, 2020Mules, EndofTimes, cbs, abc, nbc, msnbc, foxnews"
"8 Jan, 2023 @ 03:26:46.000",395400277,"Speakerofthehouse, Insurrection, MAGA, UltraMAGA, Presidency"
"8 Jan, 2023 @ 03:24:49.000",273858710,"EthnicEuropean, replacementmigrants, antiwhite, WhiteErasure, GreatReplacement"
"8 Jan, 2023 @ 03:23:59.000",1397179175761502208,AmericaFirst
"8 Jan, 2023 @ 03:07:37.000",898586234380996608,"MAGA, UltraMAGA, Trumphumpers, CNN, TraitorTrump"
"8 Jan, 2023 @ 02:51:44.000",1379698239637659648,"maga, MAGAmeltdown, MAGAMoron, UltraMAGA"
"8 Jan, 2023 @ 02:13:12.000",1594224879405891584,"Trump2024, MAGA, IranRevolution, Pahlavi4Iran"
"8 Jan, 2023 @ 02:02:36.000",1586078269941522432,"Trumpwon, AmericaFirst"
"8 Jan, 2023 @ 01:53:12.000",1440847349723525120,"J6, Jan6th, Justice4J6, Maga, UltraMaga, Congress, HouseOfRepresenatives, KevinMcCarthy, Wwg1wga"
"8 Jan, 2023 @ 00:54:01.000",933205453,AmericaFirst
"8 Jan, 2023 @ 00:43:06.000",1594558223591383040,"MAGA, AmericaFirst"
"8 Jan, 2023 @ 00:36:24.000",603041869,"maga, americafirst, Conservatives, MattGaetz, LaurenBoebert, scottperry, theblaze"
"8 Jan, 2023 @ 00:33:25.000",1585893069693616128,"crazynancy, Trump2024, MAGA, ByronDonalds, SpeakerVote"
"8 Jan, 2023 @ 00:27:37.000",777526532851892224,"Truth, TruthAtAllCosts, House, Speakerofthehouse, MAGA, AmericaFirst, TrumpAnnouncement, Trump, TRUMP2024ToSaveAmerica"
"8 Jan, 2023 @ 00:07:04.000",1344931742755405824,"Trump2024, AmericaFirst"
"7 Jan, 2023 @ 23:23:40.000",1419698241902366720,Trump2024
"7 Jan, 2023 @ 23:15:59.000",1587182233982492672,-
"7 Jan, 2023 @ 22:54:41.000",1539752180051091456,"MAGA, AmericaFirst"
"7 Jan, 2023 @ 22:23:26.000",1450922940254412800,"MAGA, TRUMP2024ToSaveAmerica, AmericaFirst"
"7 Jan, 2023 @ 21:14:40.000",119569628,"MAGA, TRUMP2024"
"7 Jan, 2023 @ 21:09:27.000",1610421769764065280,"AmericaFirst, MAGA"
"7 Jan, 2023 @ 20:50:49.000",1599119612779675648,"MAGA, Trump2024"
"7 Jan, 2023 @ 20:39:24.000",826129656856207360,"MAGA, ultramaga"
"7 Jan, 2023 @ 20:31:51.000",1390145924396167168,"KevinMcCarthy, speakerofthehouse, GOP, republican, conservative, TrumpRally, TrumpWon, insurrection, TrumpWon, letsgobrandon, Trump2024, LaurenBoebert, trumpismypresident, MAGA, ultramaga, SpeakerVote, Speakerofthehouse, God"
"7 Jan, 2023 @ 20:24:25.000",144992057,-
"7 Jan, 2023 @ 20:16:35.000",837936108658954240,"Trump, TrumpWon, Trump2024, PresidentTrump"
"7 Jan, 2023 @ 20:13:55.000",1280584609747492864,"AmericaFirst, MAGA"
"7 Jan, 2023 @ 20:09:32.000",2708614168,"trump2024, BuildTheWall"
"7 Jan, 2023 @ 19:40:19.000",25407101,"AmericaFirst, MAGA, GunControlNow"
"7 Jan, 2023 @ 19:39:15.000",1155120630305579008,TRUMP2024
"7 Jan, 2023 @ 19:30:01.000",34165682,-
"7 Jan, 2023 @ 19:29:25.000",1357514074876235776,"MAGA, AmericaFirst"
"7 Jan, 2023 @ 19:22:10.000",2196815964,"MAGA, KAG, Trump2024"
"7 Jan, 2023 @ 19:07:36.000",2616209796,"AmericaFirst, MAGA, FreedomCaucus"
"7 Jan, 2023 @ 19:02:26.000",997722912437227520,"sheeple, CapitolPolice, lies, FJBiden, FJB, LetsGoBrandon, CNN, FOXNews, USA, AmericaFirst"
"7 Jan, 2023 @ 18:57:17.000",1520378883337560064,"MAGA, TRUMP2024"
"7 Jan, 2023 @ 18:26:00.000",1595151784888107008,"SwampRINO, MAGA, Trump2024"
"7 Jan, 2023 @ 18:18:40.000",61521679,"USA, MAGAMorons, DefundTheIRS, IRS, MAGA, AmericaFirst, ExGOP"
"7 Jan, 2023 @ 18:08:12.000",1446958617710657536,Trump2024
"7 Jan, 2023 @ 17:56:11.000",23025314,"AmericaFirst, MAGA, GodBlessAmerica"
"7 Jan, 2023 @ 17:53:20.000",102837765,"rappinjeffries, Congress, dnc, rnc, GOP, americafirst, MAGA"
"7 Jan, 2023 @ 17:43:13.000",1594305028055072768,"RinosMustGo, MAGA, Trump2024"
"7 Jan, 2023 @ 17:37:47.000",1594474412136615936,"AmericaFirst, MAGA"
"7 Jan, 2023 @ 17:33:20.000",1605649959017189376,"AmericaFirst, Trump2024, TRUMPItalia2024"
"7 Jan, 2023 @ 17:22:03.000",3033154947,Trump2024
"7 Jan, 2023 @ 17:11:20.000",1036002250605428736,-
"7 Jan, 2023 @ 17:06:33.000",3308783536,"AmericaFirst, MAGA"
"7 Jan, 2023 @ 16:48:28.000",26761716,"MAGA, McCarthy, Trump2024"
"7 Jan, 2023 @ 16:33:17.000",1594182576523993088,"HakeemJeffries, MAGA, AmericaFirst"
"7 Jan, 2023 @ 16:16:42.000",1605954178219741184,"RealChange, LoveNotWar, Ye2024, Ye24, AmericaFirst, DontBeGayVoteForYe2024"
"7 Jan, 2023 @ 16:03:43.000",810255656750084096,-
"7 Jan, 2023 @ 16:00:32.000",28856818,"TrumpWon, Trump2024"
"7 Jan, 2023 @ 15:29:25.000",1518650864612827136,"DanCrenshaw, Republicans, Democrats, MAGA, SpeakerVotes, trump, Speakerofthehousevote, Republican, ULTRAMAGA"
"7 Jan, 2023 @ 15:02:19.000",1524916345007230976,"MAGA, Trump2024, TRUMP2024ToSaveAmerica"
"7 Jan, 2023 @ 14:47:27.000",1589056316181561344,Trump2024
"7 Jan, 2023 @ 14:45:31.000",1519316206926405632,"MAGA, AmericaFirst"
"7 Jan, 2023 @ 14:40:01.000",35253016,-
"7 Jan, 2023 @ 14:39:40.000",418312949,"HouseSpeaker, FreedomCaucus, AmericaFirst, MAGA, RINO, Swamp"
"7 Jan, 2023 @ 14:18:26.000",1596317117959348224,"WeThePeople, HouseofRepresentatives, SpeakerVotes, GodBlessAmerica, AmericaFirst, MAGA"
"7 Jan, 2023 @ 13:42:27.000",1913430709,"TRUMP2024ToSaveAmerica, Trump2024, MAGA, UltraMAGA"
"7 Jan, 2023 @ 13:40:52.000",1587569728234700800,"trump, trumptruths, truth, AmericaFirst, America, American, USA, usa, TrumpTaxReturns, MAGA"
"7 Jan, 2023 @ 13:14:41.000",1428973262332174336,"kievkevin, maga, moneylaunderers, americafirst, gaetz2024"
"7 Jan, 2023 @ 12:53:39.000",1593769658162749440,"NCSWIC, MAGA, American, AmericaFirst"
"7 Jan, 2023 @ 12:41:46.000",1585978899732652032,"AmericaFirst, SaveAmerica, MAGA"
"7 Jan, 2023 @ 12:35:26.000",1603718763609788416,"NeverForget, WorstPresidentEver, FJBiden, FJBLGBMAGA, letsgobrandon, MAGA2024"
"7 Jan, 2023 @ 12:09:30.000",1585954553668698112,"Q, USA, Trump, ULTRAMAGA, 2000Mules, FBI, Q, china, trending, Russia, GOP, DraintheSwamp, WWG1WGA, NCSWIC, MAGA"
"7 Jan, 2023 @ 11:54:44.000",52565928,"americafirst, MAGA, eeuuprimero"
"7 Jan, 2023 @ 10:18:13.000",1358858582402338816,"Trump, Trump2024, DonaldTrump, MAGA"
"7 Jan, 2023 @ 09:41:07.000",1582589854428397568,"MAGA, AmericaFirst"
"7 Jan, 2023 @ 08:59:47.000",3743894596,"MAGA, AmericaFirst"
"7 Jan, 2023 @ 08:38:41.000",994965930550546432,"SpeakerMcCarthy, FecklessLeader, AmericaFirst, Trump2024"
"7 Jan, 2023 @ 08:05:52.000",1562190769691144192,"AmericaFirst, SpeakerMcCarthy, MAGA"
"7 Jan, 2023 @ 07:58:11.000",1258142734289825792,"AmericaFirst, MAGA, SpeakerVote"
"7 Jan, 2023 @ 06:56:11.000",1577698653749116928,"WokeMindVirus, MAGA, Trump2024"
"7 Jan, 2023 @ 06:55:34.000",1590217275394736128,"AmericaFirst, SpeakerVote, MAGAmeltdown, Trump2024"
"7 Jan, 2023 @ 06:48:30.000",1588939709509734400,"MAGA, TrumpWasRightAboutEverything, TakeBackAmerica, AbolishTheMonarchy, AmericaFirst"
"7 Jan, 2023 @ 06:48:13.000",22507908,"SpeakerVotes, Speakerofthehouse, McCarthy, January6th, maga, AmericaFirst"
"7 Jan, 2023 @ 06:27:59.000",840023922355625984,"MAGA, Trump2024"
"7 Jan, 2023 @ 06:21:44.000",1026491891511115776,"HakeemJefferies, FreedomCaucus, NoRINOsAllowed, GopLeader, AmericaFirst, MAGA2024"
"7 Jan, 2023 @ 06:08:56.000",1596560881839751168,"JeffriesForSpeaker, AmericaFirst, SpeakerVote, TrumpWon"
"7 Jan, 2023 @ 06:08:48.000",74391617,"MAGA, AmericaFirst"
"7 Jan, 2023 @ 06:04:42.000",45226129,"MAGA, AmericaFirst"
"7 Jan, 2023 @ 05:53:36.000",385233229,"Liberty, Justice, Freedom, AmericaFirst, MAGA, FreedomCaucus, ConstitutionalRepublic, PatriotismCourageSacrifice"
"7 Jan, 2023 @ 05:52:08.000",511306623,"KevinMcCarthy, Trump2024, MAGA, SOTH"
"7 Jan, 2023 @ 05:48:47.000",1519035946947252224,"SaveAmerica, MAGA, AmericaFIRST"
"7 Jan, 2023 @ 05:37:43.000",952710936594300928,"Trump2024, MAGA"
"7 Jan, 2023 @ 05:34:40.000",1461860288941207552,-
"7 Jan, 2023 @ 05:23:08.000",1359911298922926080,"Truth, MAGA, Trump, TrumpWon, SpeakerTrump"
"7 Jan, 2023 @ 04:52:54.000",19755283,"maga, Trump2024, gop"
"7 Jan, 2023 @ 04:37:36.000",1323380403319746560,"MAGA, AmericaFirst, Trump2024, TrumpWon2020"
"7 Jan, 2023 @ 04:14:22.000",802976514845208576,AmericaFirst
"7 Jan, 2023 @ 04:03:50.000",707388938185547776,"Trump2024, AmericaFirst, SecondAmendment"
"7 Jan, 2023 @ 03:57:48.000",1347734747292835840,"AmericaFirst, Trump2024"
"7 Jan, 2023 @ 03:48:03.000",64107796,Trump2024
"7 Jan, 2023 @ 03:36:33.000",2982742091,"CNN, AmericaFirst, MAGA"
"7 Jan, 2023 @ 03:15:12.000",1585874308785733632,"Trump, PresidentTrump, DonaldTrump, DonaldJTrump, TrumpWon, 2020electionWasRigged, VoteTrump2024, BuildTheWall, SecureTheBorder, DrainTheSwamp, SaveAmerica, MAGA, MakeAmericaGreatAgain"
"7 Jan, 2023 @ 03:01:45.000",1585827684281622528,AmericaFirst
"7 Jan, 2023 @ 02:52:20.000",1408488219465900032,"TRUTH, MAGA, Trump2024"
"7 Jan, 2023 @ 02:49:09.000",1271602294044397568,"AshliBabbitt, ashlibabbit, AshliBabbittday, AshliBabbittWasATerrorist, AshliBabbitts, Ashli, MAGA, MAGAts, MAGAmeltdown, MAGAMorons, MAGACommunism, MAGA2024, j6, J6AshliBabbittDay, J6Panel, J6WasASETUP, J6Riot, Qanons"
"7 Jan, 2023 @ 02:39:24.000",825078356773261312,"Signed, AmericaFirst, MAGA, NeverHakeemJeffries"
"7 Jan, 2023 @ 02:27:20.000",148041733,"WeThePeople, WeThePeoplehavehadenough, secondamendment, righttobeararms, rifle, nofflrequired, MAGA, LetsGoBrandon, FJB, firearms"
"7 Jan, 2023 @ 02:26:47.000",1594410818367590400,"AmericaFirst, maga, letitburn"
"7 Jan, 2023 @ 02:26:24.000",275536540,"MAGA, January6th, AmericaFirst, DrainTheSwamp, BidenWorstPresidentEver, TrumpWon"
"7 Jan, 2023 @ 02:21:28.000",3286290662,"MAGA, AmericaFirst"
"7 Jan, 2023 @ 02:20:13.000",1511505827449868288,-
"7 Jan, 2023 @ 02:19:03.000",501300320,"MAGA, Trump2024, TRUMP2024ToSaveAmerica"
"7 Jan, 2023 @ 02:12:56.000",1600876159188832256,"Christian, antivaxxed, PureBlood, Hitler, Nazis, NaziGermany, AryanRace, BloodPurity, Racism, Racist, Hate"
"7 Jan, 2023 @ 02:11:14.000",1592715478991921152,"SpeakerTrump, TRUMP2024"
"7 Jan, 2023 @ 01:45:42.000",1585967735011434496,"MAGA, UltraMAGA"
