created_at,user_id_str,hashtags,age
"31 Jan, 2023 @ 05:19:09.000",2919047954,-,"4 Dec, 2014 @ 23:10:45.000"
"31 Jan, 2023 @ 05:03:45.000",1591586999781179392,diedsuddenly,"13 Nov, 2022 @ 00:24:03.000"
"31 Jan, 2023 @ 04:48:14.000",1599973120684617728,"diedsuddenly, drmalone, gcs","6 Dec, 2022 @ 03:45:06.000"
"31 Jan, 2023 @ 04:47:08.000",1517162261076332544,DJT24,"21 Apr, 2022 @ 16:24:45.000"
"31 Jan, 2023 @ 04:25:59.000",1445359971567345664,"pureblood, unvaccinated","5 Oct, 2021 @ 13:07:44.000"
"31 Jan, 2023 @ 04:22:21.000",1455957924040294400,"myteethmychoice, pureblood, maga","3 Nov, 2021 @ 18:00:18.000"
"31 Jan, 2023 @ 04:21:03.000",1606687032180359168,-,"24 Dec, 2022 @ 16:24:16.000"
"31 Jan, 2023 @ 04:09:44.000",1587068997643784192,"diedsuddenly, DiedSuddenlyVaccine, theclotshot, thedeathjab","31 Oct, 2022 @ 13:08:42.000"
"31 Jan, 2023 @ 04:06:57.000",1437943361558691840,-,"15 Sep, 2021 @ 01:56:40.000"
"31 Jan, 2023 @ 04:02:09.000",1522030368953565184,"mRNAkills, CrimesAgainstHumanity, DoNotComply","5 May, 2022 @ 02:48:38.000"
"31 Jan, 2023 @ 04:01:40.000",1447015323253698560,"vaccinated, pureblood","10 Oct, 2021 @ 02:50:58.000"
"31 Jan, 2023 @ 03:56:05.000",1599210088375648256,DiedSuddenly,"4 Dec, 2022 @ 01:13:10.000"
"31 Jan, 2023 @ 03:43:38.000",497192446,"govenorabbott, nogroomers","19 Feb, 2012 @ 18:31:05.000"
"31 Jan, 2023 @ 03:27:45.000",956500887937191936,-,"25 Jan, 2018 @ 12:15:57.000"
"31 Jan, 2023 @ 03:16:35.000",1293770120334958592,"pureblood, purebloods, FreedomFighters, diedsuddenly","13 Aug, 2020 @ 05:43:46.000"
"31 Jan, 2023 @ 02:51:02.000",224760049,"JoeBiden, UkraineRussiaWar, WW3","9 Dec, 2010 @ 20:11:06.000"
"31 Jan, 2023 @ 02:50:07.000",832348758960697344,MAGA2024,"16 Feb, 2017 @ 21:59:43.000"
"31 Jan, 2023 @ 02:43:36.000",1491862783155126272,diedsuddenly,"10 Feb, 2022 @ 19:53:10.000"
"31 Jan, 2023 @ 02:29:23.000",799796463828082688,"TRUMP2024ToSaveAmerica, KAG, 1A, 2A, MAGA, USA, PROABORTION","19 Nov, 2016 @ 02:08:31.000"
"31 Jan, 2023 @ 02:27:55.000",1493685213284556800,"DiedSuddenly, news, Sports","15 Feb, 2022 @ 20:35:18.000"
"31 Jan, 2023 @ 02:22:49.000",462072558,"Ukraine, UkraineRussiaWar","12 Jan, 2012 @ 14:45:37.000"
"31 Jan, 2023 @ 02:18:09.000",1557024307284348928,VaccineSideEffects,"9 Aug, 2022 @ 16:22:22.000"
"31 Jan, 2023 @ 02:00:55.000",1334852139596836864,-,"4 Dec, 2020 @ 13:29:38.000"
"31 Jan, 2023 @ 01:53:14.000",1532740651502256128,-,"3 Jun, 2022 @ 16:07:13.000"
"31 Jan, 2023 @ 01:43:35.000",1528268409212911616,diedsuddenly,"22 May, 2022 @ 07:56:17.000"
"31 Jan, 2023 @ 01:31:11.000",1585037878714933248,PureBlood,"25 Oct, 2022 @ 23:38:18.000"
"31 Jan, 2023 @ 01:28:54.000",979181421960015872,-,"29 Mar, 2018 @ 03:20:18.000"
"31 Jan, 2023 @ 01:21:34.000",260527870,"Salon, Groomers","4 Mar, 2011 @ 01:52:23.000"
"31 Jan, 2023 @ 01:19:38.000",1481848978618605568,-,"14 Jan, 2022 @ 04:41:53.000"
"31 Jan, 2023 @ 01:11:18.000",3292085691,OKGroomer,"21 May, 2015 @ 00:50:11.000"
"31 Jan, 2023 @ 01:04:12.000",1518773478874357760,-,"26 Apr, 2022 @ 03:08:46.000"
"31 Jan, 2023 @ 01:03:49.000",31290165,diedsuddenly,"15 Apr, 2009 @ 02:07:16.000"
"31 Jan, 2023 @ 01:02:02.000",1602873356474277888,diedsuddenly,"14 Dec, 2022 @ 03:49:36.000"
"31 Jan, 2023 @ 00:55:09.000",1326865379910684672,-,"12 Nov, 2020 @ 12:32:31.000"
"31 Jan, 2023 @ 00:49:37.000",1399902236336087040,-,"2 Jun, 2021 @ 02:34:50.000"
"31 Jan, 2023 @ 00:34:34.000",1462183602440048640,ULTRAMAGA,"20 Nov, 2021 @ 22:19:00.000"
"31 Jan, 2023 @ 00:23:09.000",1521261345936916480,-,"2 May, 2022 @ 23:53:30.000"
"31 Jan, 2023 @ 00:04:14.000",374624168,-,"16 Sep, 2011 @ 17:52:49.000"
"30 Jan, 2023 @ 23:50:51.000",1587116688079740928,-,"31 Oct, 2022 @ 16:18:31.000"
"30 Jan, 2023 @ 23:46:29.000",1269267074565750784,-,"6 Jun, 2020 @ 14:57:31.000"
"30 Jan, 2023 @ 23:42:38.000",1611067534454755328,-,"5 Jan, 2023 @ 18:30:36.000"
"30 Jan, 2023 @ 23:37:37.000",48366417,"DiedSuddendly, VaccineSideEffects","18 Jun, 2009 @ 15:32:13.000"
"30 Jan, 2023 @ 23:34:13.000",1595795448878571520,"ElectionTheft, Plandemic, Biden, Border","24 Nov, 2022 @ 15:04:57.000"
"30 Jan, 2023 @ 23:22:03.000",444384825,CovidIsOver,"23 Dec, 2011 @ 06:11:02.000"
"30 Jan, 2023 @ 23:19:31.000",1601390560761114624,-,"10 Dec, 2022 @ 01:37:26.000"
"30 Jan, 2023 @ 23:19:19.000",794296190573477888,WhoopiGoldberg,"3 Nov, 2016 @ 21:52:23.000"
"30 Jan, 2023 @ 23:08:07.000",1255308763,"vaccine, VaccineSideEffects","9 Mar, 2013 @ 20:25:05.000"
"30 Jan, 2023 @ 23:03:50.000",37021555,-,"1 May, 2009 @ 20:39:23.000"
"30 Jan, 2023 @ 22:56:42.000",1318354439506374656,-,"20 Oct, 2020 @ 01:52:59.000"
"30 Jan, 2023 @ 22:52:55.000",1593423262595309568,"WWG1WGA, cog","18 Nov, 2022 @ 01:58:27.000"
"30 Jan, 2023 @ 22:52:35.000",1578356198470045696,"antiwhite, WhiteLivesMatter, NotSorryForBeingWhite","7 Oct, 2022 @ 13:07:41.000"
"30 Jan, 2023 @ 22:48:55.000",1585712086365208576,-,"27 Oct, 2022 @ 20:16:54.000"
"30 Jan, 2023 @ 22:43:51.000",1520787346593038336,diedsuddenly,"1 May, 2022 @ 16:31:36.000"
"30 Jan, 2023 @ 22:38:41.000",1589639904623005696,ULTRAMAGA,"7 Nov, 2022 @ 15:25:02.000"
"30 Jan, 2023 @ 22:33:44.000",219178854,OKGroomer,"24 Nov, 2010 @ 04:07:05.000"
"30 Jan, 2023 @ 22:27:56.000",1348857653812998144,"ULTRAMAGA, MAGA, GodBlessAmerica, StandUnited","12 Jan, 2021 @ 05:01:53.000"
"30 Jan, 2023 @ 22:24:21.000",2394624093,-,"8 Mar, 2014 @ 19:08:17.000"
"30 Jan, 2023 @ 22:23:16.000",1611086373280178176,"MAGA, KAG","5 Jan, 2023 @ 19:45:20.000"
"30 Jan, 2023 @ 22:21:05.000",1550969526916751360,-,"23 Jul, 2022 @ 23:22:34.000"
"30 Jan, 2023 @ 22:13:06.000",1592717786140139520,-,"16 Nov, 2022 @ 03:15:21.000"
"30 Jan, 2023 @ 22:12:29.000",1518989832382464000,pureblood,"26 Apr, 2022 @ 17:26:25.000"
"30 Jan, 2023 @ 22:11:20.000",1614414642083766272,"GunControlNow, Groomers, indoctrinated, Children","15 Jan, 2023 @ 00:10:43.000"
"30 Jan, 2023 @ 22:05:47.000",359185465,DiedSuddenly,"21 Aug, 2011 @ 05:45:20.000"
"30 Jan, 2023 @ 21:58:57.000",1473769146634706944,-,"22 Dec, 2021 @ 21:37:43.000"
"30 Jan, 2023 @ 21:43:09.000",1612606345169063936,"CriminalizeUsury, GreatReset","10 Jan, 2023 @ 00:26:12.000"
"30 Jan, 2023 @ 21:41:42.000",2292778559,"IFBAP, PatriotsUnite, MAGA","20 Jan, 2014 @ 02:23:18.000"
"30 Jan, 2023 @ 21:32:33.000",1588697908248907776,-,"5 Nov, 2022 @ 01:01:37.000"
"30 Jan, 2023 @ 21:26:12.000",3497187625,DiedSuddenly,"8 Sep, 2015 @ 22:28:57.000"
"30 Jan, 2023 @ 21:25:08.000",1522359096044838912,NOMORELOCKDOWNS,"6 May, 2022 @ 00:35:02.000"
"30 Jan, 2023 @ 21:23:03.000",1537099563772821504,"StandWithBoris, BringBackBoris, BringBackBJ","15 Jun, 2022 @ 16:48:15.000"
"30 Jan, 2023 @ 21:18:05.000",1518956113785462784,diedsuddenly,"26 Apr, 2022 @ 15:12:35.000"
"30 Jan, 2023 @ 21:11:58.000",1053698827956318208,-,"20 Oct, 2018 @ 18:25:52.000"
"30 Jan, 2023 @ 21:07:04.000",1122595320221839360,-,"28 Apr, 2019 @ 21:15:55.000"
"30 Jan, 2023 @ 20:58:15.000",762901094,-,"17 Aug, 2012 @ 04:29:43.000"
"30 Jan, 2023 @ 20:46:34.000",1447315763229073408,-,"10 Oct, 2021 @ 22:39:23.000"
"30 Jan, 2023 @ 20:30:09.000",1564638292011786240,"Groomers, grooming","30 Aug, 2022 @ 16:37:07.000"
"30 Jan, 2023 @ 20:24:00.000",1464561830735626240,-,"27 Nov, 2021 @ 11:49:05.000"
"30 Jan, 2023 @ 20:05:03.000",1467587339954409472,-,"5 Dec, 2021 @ 20:11:14.000"
"30 Jan, 2023 @ 20:03:55.000",1409465111924903936,diedsuddenly,"28 Jun, 2021 @ 11:54:19.000"
"30 Jan, 2023 @ 20:01:57.000",353209225,diedsuddenly,"11 Aug, 2011 @ 19:29:21.000"
"30 Jan, 2023 @ 19:56:31.000",1602303323800891392,pureblood,"12 Dec, 2022 @ 14:04:28.000"
"30 Jan, 2023 @ 19:33:08.000",1520408636362690560,"UkraineWar, UkraineRussiaWar️, uk","30 Apr, 2022 @ 15:24:24.000"
"30 Jan, 2023 @ 19:23:31.000",1449777351580000256,diedsuddenly,"17 Oct, 2021 @ 17:41:34.000"
"30 Jan, 2023 @ 19:19:59.000",1494070884688142336,-,"16 Feb, 2022 @ 22:07:22.000"
"30 Jan, 2023 @ 19:18:38.000",1898969532,-,"24 Sep, 2013 @ 03:34:11.000"
"30 Jan, 2023 @ 19:15:04.000",1467202267551977472,"illegals, cartelwar, Portland","4 Dec, 2021 @ 18:41:26.000"
"30 Jan, 2023 @ 18:55:44.000",1518647662115016704,"covid, scamdemic, BidenDestroysAmerica, GenZ, DrainTheSwamp, neverforget, millenials","25 Apr, 2022 @ 18:46:41.000"
"30 Jan, 2023 @ 18:45:52.000",150449263,"Vaccinated, d, bloodclots, VaccineSideEffects","1 Jun, 2010 @ 00:51:40.000"
"30 Jan, 2023 @ 18:43:53.000",1522823050160484352,"chickens, eggs, hen, food, war, scarcity, agenda21, nwo, thegreatreset, wef, who","7 May, 2022 @ 07:19:17.000"
"30 Jan, 2023 @ 18:36:21.000",1497643838965436416,-,"26 Feb, 2022 @ 18:45:28.000"
"30 Jan, 2023 @ 18:29:35.000",882445459,diedsuddenly,"15 Oct, 2012 @ 15:33:40.000"
"30 Jan, 2023 @ 18:28:47.000",3105463682,-,"23 Mar, 2015 @ 21:42:06.000"
"30 Jan, 2023 @ 18:27:31.000",82256478,"COVID19, CovidVaccine, diedsuddenly, NFL","14 Oct, 2009 @ 03:35:26.000"
"30 Jan, 2023 @ 18:21:01.000",1510989175721545728,"PfizerFiles, FauciLiedMillionsDied, diedsuddenly, DEADLYVACCINE, CORRUPTION","4 Apr, 2022 @ 15:34:54.000"
"30 Jan, 2023 @ 18:12:30.000",1608139370124435456,pureblood,"28 Dec, 2022 @ 16:34:59.000"
"30 Jan, 2023 @ 17:47:47.000",535323001,-,"24 Mar, 2012 @ 13:02:51.000"
"30 Jan, 2023 @ 17:41:16.000",1225636471916261376,"TheGreatReset, DemocratsAreCorrupt, nwo","7 Feb, 2020 @ 04:25:08.000"
"30 Jan, 2023 @ 17:21:53.000",1579999844243996672,-,"12 Oct, 2022 @ 01:58:57.000"
"30 Jan, 2023 @ 17:16:55.000",820480485902184448,-,"15 Jan, 2017 @ 03:59:26.000"
"30 Jan, 2023 @ 17:05:44.000",1347713056453898240,-,"9 Jan, 2021 @ 01:13:42.000"
"30 Jan, 2023 @ 16:53:50.000",1585644411295215616,diedsuddenly,"27 Oct, 2022 @ 15:48:13.000"
"30 Jan, 2023 @ 16:49:50.000",1586751437459144704,diedsuddenly,"30 Oct, 2022 @ 16:06:54.000"
"30 Jan, 2023 @ 16:35:46.000",887102582216204288,"prayer, maga2024","18 Jul, 2017 @ 01:11:51.000"
"30 Jan, 2023 @ 16:26:36.000",260229730,-,"3 Mar, 2011 @ 13:25:03.000"
"30 Jan, 2023 @ 16:11:05.000",1587100801591386112,Pureblood,"31 Oct, 2022 @ 15:15:06.000"
"30 Jan, 2023 @ 16:01:40.000",1587935421085978624,-,"2 Nov, 2022 @ 22:31:41.000"
"30 Jan, 2023 @ 15:45:45.000",1557163512501137408,-,"10 Aug, 2022 @ 01:35:19.000"
"30 Jan, 2023 @ 15:36:19.000",1278650744632217600,UkraineWar,"2 Jul, 2020 @ 12:25:04.000"
"30 Jan, 2023 @ 15:30:08.000",1519727197665185792,-,"28 Apr, 2022 @ 18:16:26.000"
"30 Jan, 2023 @ 14:55:54.000",15556115,diedsuddenly,"23 Jul, 2008 @ 05:52:00.000"
"30 Jan, 2023 @ 14:52:04.000",1553491856415248384,-,"30 Jul, 2022 @ 22:25:23.000"
"30 Jan, 2023 @ 14:45:51.000",1586091023679164416,diedsuddenly,"28 Oct, 2022 @ 21:23:29.000"
"30 Jan, 2023 @ 14:33:01.000",1531305364800405504,-,"30 May, 2022 @ 17:03:59.000"
"30 Jan, 2023 @ 14:26:40.000",1170447582272708608,-,"7 Sep, 2019 @ 22:24:05.000"
"30 Jan, 2023 @ 14:24:27.000",4893817252,-,"10 Feb, 2016 @ 01:52:03.000"
"30 Jan, 2023 @ 14:15:58.000",3403730391,MAGA,"5 Aug, 2015 @ 06:47:52.000"
"30 Jan, 2023 @ 14:08:55.000",1394076430468792320,"peopleschampion, pureblood","17 May, 2021 @ 00:45:08.000"
"30 Jan, 2023 @ 13:55:15.000",489680059,-,"11 Feb, 2012 @ 19:36:54.000"
"30 Jan, 2023 @ 13:43:15.000",1307345118039433216,"Biden, COVIDisOver","19 Sep, 2020 @ 16:46:01.000"
"30 Jan, 2023 @ 13:28:18.000",1455722033615196160,"redpill, factsmatter, wakeup, plandemic, nwoagenda, fjb, oneworldgovernment, evil","3 Nov, 2021 @ 02:22:45.000"
"30 Jan, 2023 @ 13:05:54.000",1440428914459885568,-,"21 Sep, 2021 @ 22:33:39.000"
"30 Jan, 2023 @ 13:03:50.000",165069372,LGBWithoutTheT,"10 Jul, 2010 @ 15:18:38.000"
"30 Jan, 2023 @ 12:58:37.000",63786969,UkraineWar,"7 Aug, 2009 @ 18:57:17.000"
"30 Jan, 2023 @ 12:46:26.000",985173084565983232,-,"14 Apr, 2018 @ 16:09:01.000"
"30 Jan, 2023 @ 12:27:26.000",42081431,America1st,"23 May, 2009 @ 20:20:34.000"
"30 Jan, 2023 @ 11:44:59.000",1594870315238162432,-,"22 Nov, 2022 @ 01:48:47.000"
"30 Jan, 2023 @ 11:43:13.000",1585941455243284480,diedsuddenly,"28 Oct, 2022 @ 11:28:43.000"
"30 Jan, 2023 @ 11:22:23.000",1591043292157845504,"desantis, briancraig, briancraigpodcast, politics, presidenttrump, maga2024, magapatriots, trendingnow","11 Nov, 2022 @ 12:21:34.000"
"30 Jan, 2023 @ 11:12:28.000",824095570650222592,"Treason, Agenda2030, Genocide","25 Jan, 2017 @ 03:24:29.000"
"30 Jan, 2023 @ 10:12:06.000",1547730497031536640,Pureblood,"15 Jul, 2022 @ 00:51:36.000"
"30 Jan, 2023 @ 09:44:35.000",1586105064024072192,-,"28 Oct, 2022 @ 22:18:21.000"
"30 Jan, 2023 @ 08:53:06.000",1429378162497097728,DiedSuddenly,"22 Aug, 2021 @ 10:41:41.000"
"30 Jan, 2023 @ 08:40:34.000",1582825228421500928,"Ukraine, UkraineRussiaWar, biotech, GainOfFunction, Obama, Biden, BioWeapons, DeepState","19 Oct, 2022 @ 21:08:59.000"
"30 Jan, 2023 @ 08:33:08.000",765380046752100352,-,"16 Aug, 2016 @ 03:49:58.000"
"30 Jan, 2023 @ 08:20:06.000",16062393,"America, opinion, baptism, Jesus, baptized, JordanRiver, JohntheBaptist, tcot, ccot, MAGA, Bible, God, Christian, Christians, Christianity, JesusChrist","31 Aug, 2008 @ 04:28:07.000"
"30 Jan, 2023 @ 08:02:38.000",2248414814,diedsuddenly,"16 Dec, 2013 @ 08:30:10.000"
"30 Jan, 2023 @ 07:20:45.000",1306507637677146112,LGB,"17 Sep, 2020 @ 09:17:58.000"
"30 Jan, 2023 @ 07:06:31.000",1604071465061470208,diedsuddenly,"17 Dec, 2022 @ 11:10:42.000"
"30 Jan, 2023 @ 06:40:44.000",1557558960055586816,proudboys,"11 Aug, 2022 @ 03:46:28.000"
"30 Jan, 2023 @ 06:01:47.000",1586034633199738880,"MAGA, AmericaFirst","28 Oct, 2022 @ 17:39:02.000"
"30 Jan, 2023 @ 05:40:39.000",1408488219465900032,TRUTH,"25 Jun, 2021 @ 19:14:40.000"
"30 Jan, 2023 @ 05:39:05.000",1611540618664198144,diedsuddenly,"7 Jan, 2023 @ 01:51:10.000"
"30 Jan, 2023 @ 05:37:50.000",1586916510429106176,"EggShortage, eggs, CrimesAgainstHumanity, GreatReset","31 Oct, 2022 @ 03:03:10.000"
"30 Jan, 2023 @ 05:36:34.000",1566869791180201984,"MAGA, UltraMAGA, TRUMP2024ToSaveAmerica","5 Sep, 2022 @ 20:24:32.000"
"30 Jan, 2023 @ 05:31:37.000",69686220,pureblood,"28 Aug, 2009 @ 21:27:43.000"
"30 Jan, 2023 @ 04:51:32.000",1474872738175201280,-,"25 Dec, 2021 @ 22:41:04.000"
"30 Jan, 2023 @ 04:31:12.000",1309239154710986752,"MAGA, pureblood","24 Sep, 2020 @ 22:12:14.000"
"30 Jan, 2023 @ 04:29:20.000",1047572332624134144,MAGA2024,"3 Oct, 2018 @ 20:41:21.000"
"30 Jan, 2023 @ 04:05:59.000",129654512,GOP,"5 Apr, 2010 @ 02:05:48.000"
"30 Jan, 2023 @ 03:58:21.000",1380299151213088768,"Democrats, GreatReset","9 Apr, 2021 @ 00:19:13.000"
"30 Jan, 2023 @ 03:46:44.000",14417671,pureblood,"17 Apr, 2008 @ 08:04:14.000"
"30 Jan, 2023 @ 03:30:00.000",1597992407651475456,-,"30 Nov, 2022 @ 16:34:35.000"
"30 Jan, 2023 @ 03:16:50.000",780887802720292864,"Petrol, NFLPlayoffs, Russians, UkraineRussiaWar","27 Sep, 2016 @ 22:52:15.000"
"30 Jan, 2023 @ 02:56:10.000",1550822173887045632,-,"23 Jul, 2022 @ 13:37:14.000"
"30 Jan, 2023 @ 02:52:22.000",2999230816,"frauds, Ukraine, UkraineRussiaWar","26 Jan, 2015 @ 04:48:04.000"
"30 Jan, 2023 @ 02:22:21.000",1604548455011164160,"enoughisenough, neverforget","18 Dec, 2022 @ 18:45:57.000"
"30 Jan, 2023 @ 01:44:56.000",1517239978958458880,-,"21 Apr, 2022 @ 21:33:19.000"
"30 Jan, 2023 @ 01:34:50.000",1587110298246324224,"FactCheck, VAERS, DiedSuddenly","31 Oct, 2022 @ 15:52:52.000"
"30 Jan, 2023 @ 01:31:42.000",1580845422205018112,"Biden, BidenUkraine, BidenUkraineWar, UkraineWar","14 Oct, 2022 @ 09:59:03.000"
"30 Jan, 2023 @ 01:28:45.000",1594178219720187904,DiedSuddenly,"20 Nov, 2022 @ 03:58:12.000"
"30 Jan, 2023 @ 01:15:11.000",1586439841201491968,DiedSuddenly,"29 Oct, 2022 @ 20:29:01.000"
"30 Jan, 2023 @ 01:12:35.000",1518713116535640064,"DeSantis2024, MAGA, GOP","25 Apr, 2022 @ 23:06:51.000"
"30 Jan, 2023 @ 00:54:14.000",1444334259796418560,-,"2 Oct, 2021 @ 17:12:30.000"
"30 Jan, 2023 @ 00:35:34.000",1357540898368720896,FuckAntifa,"5 Feb, 2021 @ 04:06:00.000"
"30 Jan, 2023 @ 00:24:15.000",1455903033053831168,-,"3 Nov, 2021 @ 14:22:03.000"
"30 Jan, 2023 @ 00:06:31.000",1219467764,OKGroomer,"25 Feb, 2013 @ 18:07:49.000"
"30 Jan, 2023 @ 00:02:44.000",1349630873784655872,"Chinavirus, Chinazi, 支那共産党は人類の敵","14 Jan, 2021 @ 08:14:23.000"
"29 Jan, 2023 @ 23:56:18.000",1479677614226817024,-,"8 Jan, 2022 @ 04:53:46.000"
"29 Jan, 2023 @ 23:42:35.000",1441392348127137792,"IFBAP, UltraMAGA, MAGA","24 Sep, 2021 @ 14:22:25.000"
"29 Jan, 2023 @ 23:27:01.000",4023412942,fuckantifa,"23 Oct, 2015 @ 10:56:30.000"
"29 Jan, 2023 @ 23:21:45.000",18760498,-,"8 Jan, 2009 @ 10:59:13.000"
"29 Jan, 2023 @ 23:21:40.000",1220907539979595776,DiedSuddenly,"25 Jan, 2020 @ 03:14:01.000"
"29 Jan, 2023 @ 23:20:03.000",1060744036066091008,-,"9 Nov, 2018 @ 04:01:00.000"
"29 Jan, 2023 @ 23:16:46.000",1611073788027838464,"CrimesAgainstHumanity, Nuremberg2Now, ArrestFauci, ProsecuteThemAll, DiedSuddenly, ClotShot","5 Jan, 2023 @ 18:55:12.000"
"29 Jan, 2023 @ 23:15:50.000",1495053370335408128,"DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC","19 Feb, 2022 @ 15:11:33.000"
"29 Jan, 2023 @ 23:00:00.000",849034498230628352,fuckantifa,"4 Apr, 2017 @ 00:02:53.000"
"29 Jan, 2023 @ 22:53:20.000",1567554764413566976,Agenda2030,"7 Sep, 2022 @ 17:46:32.000"
"29 Jan, 2023 @ 22:45:48.000",2424639619,Kharkiv,"3 Apr, 2014 @ 03:05:37.000"
"29 Jan, 2023 @ 22:38:37.000",1287240244887248896,FuckAntifa,"26 Jul, 2020 @ 05:16:36.000"
"29 Jan, 2023 @ 22:34:03.000",1479324238863495168,-,"7 Jan, 2022 @ 05:29:56.000"
"29 Jan, 2023 @ 22:33:47.000",78170580,-,"29 Sep, 2009 @ 01:43:36.000"
"29 Jan, 2023 @ 22:24:38.000",1051545239855489024,"TrumpWasRightAboutEverything, swamp, MAGA, Trump","14 Oct, 2018 @ 19:48:16.000"
"29 Jan, 2023 @ 22:24:04.000",1315659666,-,"30 Mar, 2013 @ 03:20:41.000"
"29 Jan, 2023 @ 22:23:00.000",1519777679439896576,TRUMP2024ToSaveAmerica,"28 Apr, 2022 @ 21:37:29.000"
"29 Jan, 2023 @ 21:59:13.000",759150297843372032,-,"29 Jul, 2016 @ 23:15:10.000"
"29 Jan, 2023 @ 21:54:30.000",1327148566763204608,"liberalism, LiberalismIsAMentalDisorder","13 Nov, 2020 @ 07:17:46.000"
"29 Jan, 2023 @ 21:52:26.000",1586016369677582336,-,"28 Oct, 2022 @ 16:26:19.000"
"29 Jan, 2023 @ 21:43:30.000",1601520984065966080,"WeThePeople, MAGA2024","10 Dec, 2022 @ 10:15:44.000"
"29 Jan, 2023 @ 21:41:38.000",3022931610,-,"16 Feb, 2015 @ 21:41:43.000"
"29 Jan, 2023 @ 21:29:06.000",256407070,-,"23 Feb, 2011 @ 07:51:30.000"
"29 Jan, 2023 @ 21:27:59.000",823582696995692544,-,"23 Jan, 2017 @ 17:26:31.000"
"29 Jan, 2023 @ 21:26:08.000",2307195656,covidhoax,"23 Jan, 2014 @ 20:32:02.000"
"29 Jan, 2023 @ 21:13:46.000",1313997903585841152,"NFT, NEA, Groomers, Communists","8 Oct, 2020 @ 01:21:51.000"
"29 Jan, 2023 @ 21:10:10.000",1518733678066782208,diedsuddenly,"26 Apr, 2022 @ 00:28:36.000"
"29 Jan, 2023 @ 21:03:04.000",1600204911395733504,"unvaccinated, unvaccinatedandproud, pureblood, unvaxxed, NovakDjokovic𓃵, resilient, stiffupperlip, steadfast, StayTheCourse, resist, clotshot, clotshotstrikesagain","6 Dec, 2022 @ 19:06:11.000"
"29 Jan, 2023 @ 20:38:32.000",1552114236561805312,-,"27 Jul, 2022 @ 03:11:04.000"
"29 Jan, 2023 @ 20:38:31.000",2963995962,"pureblood, freethinker","7 Jan, 2015 @ 21:13:15.000"
"29 Jan, 2023 @ 20:30:58.000",1562860860371914752,-,"25 Aug, 2022 @ 18:54:11.000"
"29 Jan, 2023 @ 20:20:20.000",1586389594563645440,-,"29 Oct, 2022 @ 17:09:08.000"
"29 Jan, 2023 @ 19:51:34.000",36495737,-,"29 Apr, 2009 @ 22:59:43.000"
"29 Jan, 2023 @ 19:45:47.000",869429942823550976,-,"30 May, 2017 @ 06:47:06.000"
"29 Jan, 2023 @ 19:43:06.000",1560930619252772864,-,"20 Aug, 2022 @ 11:04:40.000"
"29 Jan, 2023 @ 19:25:35.000",1585712475680358400,"EnoughIsEnough, DemocratsHateAmerica, Biden","27 Oct, 2022 @ 20:19:20.000"
"29 Jan, 2023 @ 19:22:54.000",4881007040,pureblood,"9 Feb, 2016 @ 02:59:57.000"
"29 Jan, 2023 @ 19:17:09.000",1518777710767591424,-,"26 Apr, 2022 @ 03:23:45.000"
"29 Jan, 2023 @ 19:07:59.000",1587063186750164992,TransWomenAreConMen,"31 Oct, 2022 @ 12:48:08.000"
"29 Jan, 2023 @ 19:00:02.000",1526913120656142336,-,"18 May, 2022 @ 14:10:45.000"
"29 Jan, 2023 @ 18:38:53.000",1447659233130991616,"criminals, MAGA2024","11 Oct, 2021 @ 21:24:53.000"
"29 Jan, 2023 @ 18:31:04.000",1515709239527940096,"Trump, maga, ultramaga, pray, djt, fjb, letsgobrandon, BidenWorstPresidentEver, SaveAmerica","17 Apr, 2022 @ 16:10:30.000"
"29 Jan, 2023 @ 18:28:10.000",1559726132831784960,pureblood,"17 Aug, 2022 @ 03:17:57.000"
"29 Jan, 2023 @ 18:25:04.000",47603962,"F, FuckAntifa, UnmaskThemAll","16 Jun, 2009 @ 12:43:01.000"
"29 Jan, 2023 @ 18:19:25.000",1421879730815619072,"SendTips, TakeAmericaBack, Trump2024, TRUMP2024ToSaveAmerica","1 Aug, 2021 @ 18:05:35.000"
"29 Jan, 2023 @ 17:58:37.000",91921550,-,"23 Nov, 2009 @ 02:47:30.000"
"29 Jan, 2023 @ 17:57:54.000",14352000,"WeaponizedMrna, FauciFiles, FauciLiedMillionsDied, diedsuddenly","10 Apr, 2008 @ 16:21:36.000"
"29 Jan, 2023 @ 17:56:35.000",1566907990158020608,-,"5 Sep, 2022 @ 22:56:16.000"
"29 Jan, 2023 @ 17:48:59.000",1606446303214538752,pureblood,"24 Dec, 2022 @ 00:27:20.000"
"29 Jan, 2023 @ 17:28:07.000",1417625491935268864,-,"21 Jul, 2021 @ 00:21:10.000"
"29 Jan, 2023 @ 17:11:40.000",1589807083205058560,-,"8 Nov, 2022 @ 02:29:22.000"
"29 Jan, 2023 @ 17:06:44.000",1587828991595278336,"VaccinesArePoison, StopTheShots, DiedSuddenly","2 Nov, 2022 @ 15:29:04.000"
"29 Jan, 2023 @ 17:04:32.000",1592352576988651520,-,"15 Nov, 2022 @ 03:03:48.000"
"29 Jan, 2023 @ 17:02:21.000",1519719387204366336,"truth, trending, illegals","28 Apr, 2022 @ 17:45:28.000"
