user_id_str,hashtags
1558384995470827520,"livefreeordie, donttreadonme, statueofliberty, ultramaga, makeamericagreat, fjb, trump2024, maga, nuclearmaga, MakeAmericaGreatAgain, TrumpRally, 1a, 2a, secondamendment, firstamendment, letsgobrandon, liberty"
1481463751324876800,"EnoughIsEnough, FischbachIsDangerousforMN, DemVoice1, MNBlueWave"
1519803599097839616,-
1088872542365016064,diedsuddenly
856549917325754368,BlueLivesMatter
796420190850449408,"ToryCriminals, Toryscum, ToryBrokenBritain, ToryCriminalsUnfitToGovern, ToryCorruption"
1521179414549209088,"pureblood, unvaxxed"
94873834,"realness, truth, impeachment, ImpeachMayorkas, EnoughIsEnough"
1596690694986498048,"pureblood, NoRegrets"
254230027,-
978719743786991616,"Trump2024, AmericaFirst, UltraMAGA"
1518972563791167488,-
1605303698246160384,-
2409724183,"CrimesAgainstHumanity, diedsuddenly"
1414062577433382912,pureblood
82899461,Nuremberg2
776559815619477504,TransWomenAreConMen
3411140663,diedsuddenly
837717336111083520,-
2530350326,agenda2030
3136580090,-
1559703943,Nuremberg2
1398442591276969984,MAGA
1436065288378884096,ultramaga
4004565707,-
1465813044668346368,"ProudBoys, AntiGroomerAction, LeaveTheKidsAlone, LGBTQ, GaysAgainstGroomers, FindANewVillain, AllAgesDragShows, DragQueenStoryHour, ProudBoysDidNothingWrong"
891771036445929472,-
775042897750220800,"TruePatriot, Constitutionalist, StandUp, FightTyranny, FightSocialism, FightPedophelia"
82183799,-
1352258967372759040,-
467817388,"Macron, ReformeDesRetraites, Immigration, Energie, Dette, UkraineRussiaWar, ZelenskyWarCriminal"
1131171875856502784,-
1134744634800922624,"IFBAP, FJB, LGB"
1327060777568755712,"EnoughIsEnough, BlackLivesMatter"
2612203062,pureblood
1603748380236255232,PUREBLOOD
1570159636325568512,antiwhite
1591133469068795904,-
1052495270724993024,"freetommy, tommyrobinson"
2547851682,"ATF, 2ndAmendment, ShallNotBeInfringed, DoNotComply"
266273751,diedsuddenly
1524458056897245184,-
965356795,"disturbing, groomers"
1303888568755118080,OathKeepers
1516202584247136256,MAGA
37743318,-
1594418791974420480,pureblood
901651286625468416,-
1036727354,-
4921372709,"CDC, WhitePeople, Vaccines, Illegals"
3031294189,-
2386193832,MAGA
1119036023760216064,"BigPharma, CDC, Biden, ChinaVirus, covid, nih, Fauci"
1354893481743945728,ItalExit
714511124838780928,-
1413137661045268480,Agenda2030
1598178502733434880,-
2599814330,diedsuddenly
1511014981025812480,diedsuddenly
1492216346708480000,DiedSuddenly
708531498450812928,-
1585411194692804608,"pureblood, unvaccinated, unvaxxed"
16941600,UkraineRussiaWar
1518667607754383360,pureblood
725236219018379264,-
106331966,"restinpeace, diedsuddenly"
1470572877544144896,"MAGA2024, TrumpWasRightAboutEverything, TRUMP2024ToSaveAmerica"
1519102514670432256,"scamdemic, pureblood"
1599081056057139200,transwomenaremen
1594011209007001600,-
1252405332774715392,"FreeTommy, TommyRobinson"
1518756315295797248,"technocratic, Agenda2030"
1590873668564840448,-
1295840900204113920,pureblood
1594760767047352320,SCAMdemic
1585881128648708096,"pureblood, NeverForget"
970757885926965248,"DiedSuddenlyVaccine, DiedSuddenly"
50869403,PureBlood
1468961496080084992,pureblood
1519096541855760384,"capitolhillhearings, newsmax, oan, 1A"
1454124159680790528,COVIDisOVER
1610100313796624384,"WakeUpAmerica, illegals, Migrationsproblem, immigrationreform, Immigration, ScamAlert"
1588558064176742400,"COVID19, CovidVaccines, VaccineSideEffects"
1519353767912738816,"unvaccinated, PureBlood, FuckJoeBiden"
1449168063534813184,DoNotComply
274109031,-
1595207533777473536,-
1586153741367054336,StraightPride
1518676891145670656,pureblood
22044290,"ksleg, ksed"
183403491,"VaccineDeaths, DiedSuddenly, SADS"
80734453,diedsuddenly
1111347356560175104,-
1354123120467206144,-
705585635919200256,-
1609273749265596416,-
711574474580217856,"WLM, WhiteLivesMatter"
1601374791780417536,pureblood
4653907535,-
49946436,-
1973402070,-
1232327672853757952,"Maga, ultraMaga"
1266039059773829120,"UltraMAGA, BidenIsADisgrace, BidenIsAPuppet, BidenIsACriminal"
1586826103452155904,-
593360775,-
1319290879,"Pureblood, BrainDeadCultists"
1038201390,unvaxxed
1601325834626801664,-
777284904308641792,pureblood
1514380945,"justiceforj6, Patriot, Trump2024, ULTRAMAGA, ULTRAMoment"
1247255465500848128,-
2598999120,ULTRAMAGA
1518608195295629312,SENDTHEMBACK
341805507,MAGA
1597616622302363648,plandemic
48577543,DiedSuddenly
469619611,"MAGA, KAG"
1430970404848422912,thenoticing
1179455299670986752,-
1587584620920438784,-
1608208399153463296,PureBlood
1438494578819088384,-
1518676426165301248,MAGA2024
1158442052612435968,-
1595562921664421888,resist
22509236,DiedSuddenly
1195682390976483328,Plandemic
1019255730799595520,VaccineSideEffects
964639311869173760,-
1605025751761408000,WhoopiGoldberg
426630178,-
189326625,"diedsuddenly, pilots, vaccines, deaths, jab"
3180117048,scamdemic
1602450432970096640,"WorstPresidentEver, BidenCrimeFamilly, BidenIsADisgrace, MAGA2024"
1598787512419422208,"blutbad, Deutschland, Agenda2030, Agenda21, Volksmassaker"
1589675687283068928,-
1588609193917177856,-
1599121712167243776,Agenda2030
1518773970396278784,-
1602383206220693504,-
1504532254130851840,-
1614778528150552576,pureblood
1518651702752149504,diedsuddenly
974383187433607168,-
4893597615,groomers
1466477025091371008,-
827713146,"2000mules, diedsuddenly"
47947179,-
1588894954469969920,UltraMAGA
1518744913537470464,-
1057799351894982656,COVIDisOVER
1558196780155736064,pureblood
822045389683621888,Nuremberg2
1518666617068167168,"DiedSuddenly, Myocarditis"
1567275733994868736,pureblood
1285284277928640512,-
1002298306238828544,-
1598426009124077568,"UkraineWar, UkraineRussiaWar️"
1223346898138025984,pureblood
1347666636048777216,-
1374427673309499392,pureblood
1150155951716085760,-
1487304003092246528,-
1590825845056315392,"pureblood, unvaccinated, scamdemic, fuckWEF"
379552999,pureblood
1593795977814499328,-
1917516697,diedsuddenly
1586176752853950464,diedsuddenly
1076218961405071360,-
432232423,diedsuddenly
1586105280991006720,agenda2030
582369711,pureblood
2762424610,"DiedSuddenlyNews, DiedSuddenlyVaccine, DiedSuddenlydocumentary, diedsuddenly, DiedUnexpectedly"
1595828377373507584,-
958486680436117504,"AnswerTheCall, Patriot, HoldTheLine, cog, Ultra, MAGA, Monday"
1540462716653027328,pureblood
1577976582811140096,-
1471623176673243136,pureblood
1602415092624199680,MAGA2024
1347700171698806784,pureblood
717437493197582336,-
1587111558085222400,pureblood
16459239,DiedSuddenly
1348623641903312896,"Myocarditis, vaccineinjuries, PfizerLiedPeopleDied, diedsuddenly"
3016575223,ULTRAMAGA
818537162308276224,-
1592456048060817408,-
1599041607034343424,pureblood
1574676783021948928,"VaccineStatus, DiedSuddenly"
1490546154311933952,-
1549151684881948672,-
1520059231784865792,DiedSuddenly
1559531043601915904,-
1121691033589338112,"gitmo, Nuremberg2"
1503787131856211968,-
30102875,-
1256405851,PureBlood
757045486037577728,pureblood
72969606,"illegals, invading, north, Canada, UnitedStates, border, crisis, America, GoodMorningOrlando"
426784876,plandemic
1385760148665344000,MAGA
1534430063357198336,PureBlood
1586586167297843200,-
1610396472826003456,-
1567595610265493504,groomers
1266920789015588864,-
1593204972002353152,PureBlood
1268098515848302592,PUREBLOOD
1499467019346976768,-
222684857,Nuremberg2
1587089459236900864,-
862803844245401600,-
419326100,-
1071145638757363712,"AmericansUnite, AmericaFirst, PatriotsUniteUSA, PatriotsUnite"
832038690,diedsuddenly
851907752058167296,"trump2024, maga2024, magachapter2, joehiden, areyoudoneyet, FreeSpeechMatters"
1588877947531771904,pureblood
29688348,"Vaccine, Covid19, Covid, TheJab, Pfizer, DeathJab, Myocarditis, Depopulation, Truth, Lies, Ivermectin, Deadly, SideEffects, Fauci, Health, Moderna, gatesfoundation, billgates, CDC, NIH, chinavirus, CovidDeaths, Gates, MelindaGates, AthleteDeaths, heartattacks, hcq"
2919047954,-
1591586999781179392,diedsuddenly
1599973120684617728,"diedsuddenly, drmalone, gcs"
1517162261076332544,DJT24
1445359971567345664,"pureblood, unvaccinated"
1455957924040294400,"myteethmychoice, pureblood, maga"
1606687032180359168,-
1587068997643784192,"diedsuddenly, DiedSuddenlyVaccine, theclotshot, thedeathjab"
1437943361558691840,-
1447015323253698560,"vaccinated, pureblood"
1599210088375648256,DiedSuddenly
497192446,"govenorabbott, nogroomers"
956500887937191936,-
1293770120334958592,"pureblood, purebloods, FreedomFighters, diedsuddenly"
1437932372876476416,sendThemBACK
224760049,"JoeBiden, UkraineRussiaWar, WW3"
832348758960697344,MAGA2024
1491862783155126272,diedsuddenly
799796463828082688,"TRUMP2024ToSaveAmerica, KAG, 1A, 2A, MAGA, USA, PROABORTION"
1557024307284348928,VaccineSideEffects
1334852139596836864,-
1532740651502256128,-
1528268409212911616,diedsuddenly
1585037878714933248,PureBlood
979181421960015872,-
260527870,"Salon, Groomers"
1481848978618605568,-
3292085691,OKGroomer
1518773478874357760,-
31290165,diedsuddenly
1602873356474277888,diedsuddenly
1326865379910684672,-
1399902236336087040,-
1462183602440048640,ULTRAMAGA
374624168,-
1587116688079740928,-
1269267074565750784,-
1611067534454755328,-
48366417,"DiedSuddendly, VaccineSideEffects"
1595795448878571520,"ElectionTheft, Plandemic, Biden, Border"
444384825,CovidIsOver
1601390560761114624,-
794296190573477888,WhoopiGoldberg
1255308763,"vaccine, VaccineSideEffects"
37021555,-
1318354439506374656,-
1593423262595309568,"WWG1WGA, cog"
1585712086365208576,-
1520787346593038336,diedsuddenly
1589639904623005696,ULTRAMAGA
219178854,OKGroomer
1348857653812998144,"ULTRAMAGA, MAGA, GodBlessAmerica, StandUnited"
2394624093,-
1611086373280178176,"MAGA, KAG"
1550969526916751360,-
1592717786140139520,-
1518989832382464000,pureblood
1614414642083766272,"GunControlNow, Groomers, indoctrinated, Children"
359185465,DiedSuddenly
1473769146634706944,-
1612606345169063936,"CriminalizeUsury, GreatReset"
2292778559,"IFBAP, PatriotsUnite, MAGA"
1588697908248907776,-
3497187625,DiedSuddenly
1522359096044838912,NOMORELOCKDOWNS
1537099563772821504,"StandWithBoris, BringBackBoris, BringBackBJ"
1518956113785462784,diedsuddenly
1053698827956318208,-
1122595320221839360,-
1447315763229073408,-
1564638292011786240,"Groomers, grooming"
1464561830735626240,-
1467587339954409472,-
1409465111924903936,diedsuddenly
353209225,diedsuddenly
1602303323800891392,pureblood
1520408636362690560,"UkraineWar, UkraineRussiaWar️, uk"
1449777351580000256,diedsuddenly
1467202267551977472,"illegals, cartelwar, Portland"
1518647662115016704,"covid, scamdemic, BidenDestroysAmerica, GenZ, DrainTheSwamp, neverforget, millenials"
150449263,"Vaccinated, d, bloodclots, VaccineSideEffects"
1522823050160484352,"chickens, eggs, hen, food, war, scarcity, agenda21, nwo, thegreatreset, wef, who"
1497643838965436416,-
882445459,diedsuddenly
3105463682,-
1510989175721545728,"PfizerFiles, FauciLiedMillionsDied, diedsuddenly, DEADLYVACCINE, CORRUPTION"
1608139370124435456,pureblood
535323001,-
1579999844243996672,-
820480485902184448,-
1347713056453898240,-
1585644411295215616,diedsuddenly
1586751437459144704,diedsuddenly
887102582216204288,"prayer, maga2024"
260229730,-
1587100801591386112,Pureblood
1278650744632217600,UkraineWar
1519727197665185792,-
1553491856415248384,-
1586091023679164416,diedsuddenly
1531305364800405504,-
1170447582272708608,-
4893817252,-
3403730391,MAGA
1394076430468792320,"peopleschampion, pureblood"
489680059,-
1307345118039433216,"Biden, COVIDisOver"
1455722033615196160,"redpill, factsmatter, wakeup, plandemic, nwoagenda, fjb, oneworldgovernment, evil"
1440428914459885568,-
165069372,LGBWithoutTheT
63786969,UkraineWar
985173084565983232,-
42081431,America1st
1594870315238162432,-
1585941455243284480,diedsuddenly
1591043292157845504,"desantis, briancraig, briancraigpodcast, politics, presidenttrump, maga2024, magapatriots, trendingnow"
1586105064024072192,-
1429378162497097728,DiedSuddenly
1582825228421500928,"Ukraine, UkraineRussiaWar, biotech, GainOfFunction, Obama, Biden, BioWeapons, DeepState"
765380046752100352,-
16062393,"America, opinion, baptism, Jesus, baptized, JordanRiver, JohntheBaptist, tcot, ccot, MAGA, Bible, God, Christian, Christians, Christianity, JesusChrist"
2248414814,diedsuddenly
1306507637677146112,LGB
1604071465061470208,diedsuddenly
1557558960055586816,proudboys
1586034633199738880,"MAGA, AmericaFirst"
1408488219465900032,TRUTH
1611540618664198144,diedsuddenly
1586916510429106176,"EggShortage, eggs, CrimesAgainstHumanity, GreatReset"
1566869791180201984,"MAGA, UltraMAGA, TRUMP2024ToSaveAmerica"
69686220,pureblood
1474872738175201280,-
1047572332624134144,MAGA2024
129654512,GOP
14417671,pureblood
1597992407651475456,-
780887802720292864,"Petrol, NFLPlayoffs, Russians, UkraineRussiaWar"
1550822173887045632,-
2999230816,"frauds, Ukraine, UkraineRussiaWar"
1604548455011164160,"enoughisenough, neverforget"
791324284140580864,-
1517239978958458880,-
1587110298246324224,"FactCheck, VAERS, DiedSuddenly"
1580845422205018112,"Biden, BidenUkraine, BidenUkraineWar, UkraineWar"
1594178219720187904,DiedSuddenly
1586439841201491968,DiedSuddenly
1518713116535640064,"DeSantis2024, MAGA, GOP"
1444334259796418560,-
1357540898368720896,FuckAntifa
1455903033053831168,-
1219467764,OKGroomer
1349630873784655872,"Chinavirus, Chinazi, 支那共産党は人類の敵"
1479677614226817024,-
1441392348127137792,"IFBAP, UltraMAGA, MAGA"
4023412942,fuckantifa
1220907539979595776,DiedSuddenly
1060744036066091008,-
1611073788027838464,"CrimesAgainstHumanity, Nuremberg2Now, ArrestFauci, ProsecuteThemAll, DiedSuddenly, ClotShot"
1495053370335408128,"DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC, DefundtheRNC"
849034498230628352,fuckantifa
1567554764413566976,Agenda2030
2424639619,Kharkiv
1287240244887248896,FuckAntifa
1479324238863495168,-
78170580,-
1051545239855489024,"TrumpWasRightAboutEverything, swamp, MAGA, Trump"
1519777679439896576,TRUMP2024ToSaveAmerica
759150297843372032,-
1327148566763204608,"liberalism, LiberalismIsAMentalDisorder"
1586016369677582336,-
1601520984065966080,"WeThePeople, MAGA2024"
3022931610,-
256407070,-
823582696995692544,-
2307195656,covidhoax
1313997903585841152,"NFT, NEA, Groomers, Communists"
1518733678066782208,diedsuddenly
1600204911395733504,"unvaccinated, unvaccinatedandproud, pureblood, unvaxxed, NovakDjokovic𓃵, resilient, stiffupperlip, steadfast, StayTheCourse, resist, clotshot, clotshotstrikesagain"
1552114236561805312,-
2963995962,"pureblood, freethinker"
1562860860371914752,-
1586389594563645440,-
869429942823550976,-
1585712475680358400,"EnoughIsEnough, DemocratsHateAmerica, Biden"
4881007040,pureblood
1518777710767591424,-
1587063186750164992,TransWomenAreConMen
1447659233130991616,"criminals, MAGA2024"
1515709239527940096,"Trump, maga, ultramaga, pray, djt, fjb, letsgobrandon, BidenWorstPresidentEver, SaveAmerica"
1559726132831784960,pureblood
47603962,"F, FuckAntifa, UnmaskThemAll"
1421879730815619072,"SendTips, TakeAmericaBack, Trump2024, TRUMP2024ToSaveAmerica"
91921550,-
14352000,"WeaponizedMrna, FauciFiles, FauciLiedMillionsDied, diedsuddenly"
1566907990158020608,-
3326984276,-
1606446303214538752,pureblood
1417625491935268864,-
1589807083205058560,-
1587828991595278336,"VaccinesArePoison, StopTheShots, DiedSuddenly"
1592352576988651520,-
1519719387204366336,"truth, trending, illegals"
1567651149150588928,"GOP, MAGA, MAGA2024"
35283432,Pureblood
1515705155680878592,-
4146437898,CostOfLivingCrisis
1260690988181229568,PureBlood
1479940022031712256,diedsuddenly
1611797302007447552,-
842625056,-
4198391237,diedsuddenly
1438284380556906496,"IFBP, MAGA, KAG"
1604101360756072448,"StopWhiteGenocide, EndBlackPrivilege"
1533563589893705728,DiedSuddenly
1008163017614348288,-
1079871123783700480,-
857043822781636608,diedsuddenly
1495125574074912768,"ukraine, UkraineRussiaWar, Russia, Ουκρανια"
1587442855127179264,-
2260694347,-
1518682782154829824,"finland, fearwomen, iceskating, TransWomenAreConMen, TransWomenAreWomen"
2949671663,Nuremberg2
1598282799777202176,PureBlood
1547589821102637056,"VaccineSideEffects, VaccineInjuries"
2693483342,TRUMP2024ToSaveAmerica
1519625960504496128,pureblood
1519437498845388800,"unvaxxed, unvaxxed, ClimateScam"
32847380,"NovakDjokovic𓃵, AustralianOpen, medicalapartheid, forcedsubmission, ForcedVaccinations, mandates"
1479149653480333312,-
33597746,PureBlood
1586481187647782912,-
1586150673434845184,"PfizerGate, UkraineWar, PelosiBodyCamFOOTAGE"
1108438906570227712,-
1180836694783868928,-
1436936469331931136,pureblood
1504327898131427328,-
806311904973099008,-
1041690761341722624,-
1611162832652976128,"VaccineSideEffects, vaccineinjuries, PfizerExposed, PfizerLiedPeopleDied, PfizerDirector, JordonTristonWalker"
1519080852839448576,-
1519131443443781632,-
1244669004175695872,diedsuddenly
42461462,-
1470328850177413120,"YouTube, coronavirus, covid, Covid_19, COVID, CovidVaccines, CovidVaccine, VaccineDeath, VaccineDeaths, VaccineSideEffects, VaccineDemocide, vaccinegenocide, DiedSuddendly, DiedSuddenlyNews, DiedSuddenlyVaccine"
1253108573497954304,pureblood
1594141393051877376,"Scamdemic, MedicalTyranny, VaccineMandates, DiedSuddenly"
274853490,pureblood
1556470680945827840,"PatriotsUnite, OnwardAndUpward, NoRetreatNoSurrender, AmericaFirst"
343985126,"SC, MAGA"
1526274665236267008,-
1586111138793754624,diedsuddenly
